
This file contains the source data of total strain rates compiled from Global Strain Rate Model V2.1 (Kreemer et al., 2014) for the southeastern Tibetan Plateau and adjacent region (20−34 N, 94−106 E). Total number of the strain rate data = 17061.


lat (N)	long (E)	Total strain rate (nstrain/yr)
21.80	94.80	81.15
21.90	94.80	79.83
22.00	94.80	76.10
22.10	94.80	70.32
22.20	94.80	64.32
22.30	94.80	57.10
22.40	94.80	51.84
22.50	94.80	47.42
22.60	94.80	44.69
22.70	94.80	42.24
22.80	94.80	40.98
22.90	94.80	39.95
23.00	94.80	39.61
23.10	94.80	39.67
23.20	94.80	39.98
23.30	94.80	40.67
23.40	94.80	41.64
23.50	94.80	43.11
23.60	94.80	44.65
23.70	94.80	46.81
23.80	94.80	47.81
23.90	94.80	50.01
24.00	94.80	49.15
24.10	94.80	47.20
24.20	94.80	41.23
24.30	94.80	39.55
24.40	94.80	38.30
24.50	94.80	41.84
24.60	94.80	44.50
24.70	94.80	43.83
24.80	94.80	39.34
24.90	94.80	29.92
25.00	94.80	26.63
25.10	94.80	19.96
25.20	94.80	16.70
25.30	94.80	16.98
25.40	94.80	16.81
25.50	94.80	23.31
25.60	94.80	29.13
25.70	94.80	43.36
25.80	94.80	55.35
25.90	94.80	76.74
26.00	94.80	98.95
26.10	94.80	113.23
26.20	94.80	136.97
26.30	94.80	132.84
26.40	94.80	135.88
26.50	94.80	118.02
26.60	94.80	107.82
26.70	94.80	90.35
26.80	94.80	69.18
26.90	94.80	66.31
27.00	94.80	60.03
27.10	94.80	57.08
27.20	94.80	53.46
27.30	94.80	51.71
27.40	94.80	49.56
27.50	94.80	47.98
27.60	94.80	46.22
27.70	94.80	44.81
27.80	94.80	43.34
27.90	94.80	42.02
28.00	94.80	40.62
28.10	94.80	39.41
28.20	94.80	38.10
28.30	94.80	36.90
28.40	94.80	35.70
28.50	94.80	34.41
28.60	94.80	33.11
28.70	94.80	31.90
28.80	94.80	30.58
28.90	94.80	29.72
29.00	94.80	28.16
29.10	94.80	30.60
29.20	94.80	30.92
29.30	94.80	39.87
29.40	94.80	60.45
29.50	94.80	30.33
29.60	94.80	38.61
29.70	94.80	17.47
29.80	94.80	7.43
29.90	94.80	6.02
30.00	94.80	2.02
30.10	94.80	2.58
30.20	94.80	2.40
30.30	94.80	2.97
30.40	94.80	3.06
30.50	94.80	3.28
30.60	94.80	3.28
30.70	94.80	3.14
30.80	94.80	2.98
30.90	94.80	2.69
31.00	94.80	2.55
31.10	94.80	2.22
31.20	94.80	2.61
31.30	94.80	2.59
31.40	94.80	3.56
31.50	94.80	4.68
31.60	94.80	9.19
31.70	94.80	13.75
31.80	94.80	15.68
31.90	94.80	18.34
32.00	94.80	19.09
32.10	94.80	18.71
32.20	94.80	17.05
32.30	94.80	15.13
32.40	94.80	13.25
32.50	94.80	11.22
32.60	94.80	10.89
32.70	94.80	11.24
32.80	94.80	13.55
32.90	94.80	15.89
33.00	94.80	18.47
33.10	94.80	20.18
33.20	94.80	18.90
33.30	94.80	17.61
33.40	94.80	15.89
33.50	94.80	14.66
33.60	94.80	13.78
33.70	94.80	13.60
33.80	94.80	13.59
33.90	94.80	14.10
34.00	94.80	15.06
20.00	94.90	67.30
20.10	94.90	68.16
20.20	94.90	69.46
20.30	94.90	70.47
20.40	94.90	71.91
20.50	94.90	73.06
20.60	94.90	74.60
20.70	94.90	76.16
20.80	94.90	77.86
20.90	94.90	79.52
21.00	94.90	80.79
21.10	94.90	82.36
21.20	94.90	82.97
21.30	94.90	84.39
21.40	94.90	84.44
21.50	94.90	85.77
21.60	94.90	86.15
21.70	94.90	87.93
21.80	94.90	88.32
21.90	94.90	85.92
22.00	94.90	79.99
22.10	94.90	73.11
22.20	94.90	66.65
22.30	94.90	57.88
22.40	94.90	51.95
22.50	94.90	46.96
22.60	94.90	43.87
22.70	94.90	41.53
22.80	94.90	40.39
22.90	94.90	39.54
23.00	94.90	39.45
23.10	94.90	39.61
23.20	94.90	40.08
23.30	94.90	41.05
23.40	94.90	42.04
23.50	94.90	43.68
23.60	94.90	45.08
23.70	94.90	47.54
23.80	94.90	48.60
23.90	94.90	50.12
24.00	94.90	48.77
24.10	94.90	47.52
24.20	94.90	44.36
24.30	94.90	43.61
24.40	94.90	40.86
24.50	94.90	40.66
24.60	94.90	39.61
24.70	94.90	37.00
24.80	94.90	31.72
24.90	94.90	22.87
25.00	94.90	21.04
25.10	94.90	17.84
25.20	94.90	16.41
25.30	94.90	18.09
25.40	94.90	20.32
25.50	94.90	25.87
25.60	94.90	31.09
25.70	94.90	40.84
25.80	94.90	48.92
25.90	94.90	62.21
26.00	94.90	69.52
26.10	94.90	74.20
26.20	94.90	85.55
26.30	94.90	81.34
26.40	94.90	91.36
26.50	94.90	89.06
26.60	94.90	81.57
26.70	94.90	72.76
26.80	94.90	61.92
26.90	94.90	59.31
27.00	94.90	54.69
27.10	94.90	52.28
27.20	94.90	49.67
27.30	94.90	48.33
27.40	94.90	46.67
27.50	94.90	45.40
27.60	94.90	44.01
27.70	94.90	42.81
27.80	94.90	41.51
27.90	94.90	40.39
28.00	94.90	39.17
28.10	94.90	38.06
28.20	94.90	36.85
28.30	94.90	35.64
28.40	94.90	34.54
28.50	94.90	33.23
28.60	94.90	32.03
28.70	94.90	30.73
28.80	94.90	29.32
28.90	94.90	28.20
29.00	94.90	26.61
29.10	94.90	28.80
29.20	94.90	29.75
29.30	94.90	39.93
29.40	94.90	64.39
29.50	94.90	13.50
29.60	94.90	41.68
29.70	94.90	19.40
29.80	94.90	8.06
29.90	94.90	5.81
30.00	94.90	2.20
30.10	94.90	2.15
30.20	94.90	2.05
30.30	94.90	2.55
30.40	94.90	2.86
30.50	94.90	3.08
30.60	94.90	3.08
30.70	94.90	3.00
30.80	94.90	2.98
30.90	94.90	2.69
31.00	94.90	2.69
31.10	94.90	2.39
31.20	94.90	2.92
31.30	94.90	3.22
31.40	94.90	4.66
31.50	94.90	6.67
31.60	94.90	11.95
31.70	94.90	16.15
31.80	94.90	17.45
31.90	94.90	19.38
32.00	94.90	19.00
32.10	94.90	18.34
32.20	94.90	16.83
32.30	94.90	15.21
32.40	94.90	13.40
32.50	94.90	11.46
32.60	94.90	11.24
32.70	94.90	12.11
32.80	94.90	16.19
32.90	94.90	17.65
33.00	94.90	19.45
33.10	94.90	22.02
33.20	94.90	20.76
33.30	94.90	18.74
33.40	94.90	16.29
33.50	94.90	14.63
33.60	94.90	13.40
33.70	94.90	13.44
33.80	94.90	13.84
33.90	94.90	14.66
34.00	94.90	15.70
20.00	95.00	69.26
20.10	95.00	70.17
20.20	95.00	71.44
20.30	95.00	72.40
20.40	95.00	73.76
20.50	95.00	74.83
20.60	95.00	76.29
20.70	95.00	77.64
20.80	95.00	79.26
20.90	95.00	80.84
21.00	95.00	82.16
21.10	95.00	84.13
21.20	95.00	85.32
21.30	95.00	87.32
21.40	95.00	88.06
21.50	95.00	90.58
21.60	95.00	91.30
21.70	95.00	94.52
21.80	95.00	95.53
21.90	95.00	93.39
22.00	95.00	86.64
22.10	95.00	76.28
22.20	95.00	66.75
22.30	95.00	56.63
22.40	95.00	51.20
22.50	95.00	46.26
22.60	95.00	43.06
22.70	95.00	40.73
22.80	95.00	39.81
22.90	95.00	39.11
23.00	95.00	39.21
23.10	95.00	39.49
23.20	95.00	39.94
23.30	95.00	40.94
23.40	95.00	41.85
23.50	95.00	43.46
23.60	95.00	44.81
23.70	95.00	47.52
23.80	95.00	49.06
23.90	95.00	50.91
24.00	95.00	49.65
24.10	95.00	49.08
24.20	95.00	45.57
24.30	95.00	43.27
24.40	95.00	41.10
24.50	95.00	40.50
24.60	95.00	38.99
24.70	95.00	37.14
24.80	95.00	33.09
24.90	95.00	25.40
25.00	95.00	22.18
25.10	95.00	19.33
25.20	95.00	18.12
25.30	95.00	19.24
25.40	95.00	21.80
25.50	95.00	25.66
25.60	95.00	30.53
25.70	95.00	37.22
25.80	95.00	43.69
25.90	95.00	51.92
26.00	95.00	58.20
26.10	95.00	64.62
26.20	95.00	72.89
26.30	95.00	71.77
26.40	95.00	76.74
26.50	95.00	71.54
26.60	95.00	64.32
26.70	95.00	61.33
26.80	95.00	56.40
26.90	95.00	53.46
27.00	95.00	50.38
27.10	95.00	48.67
27.20	95.00	46.85
27.30	95.00	45.61
27.40	95.00	44.24
27.50	95.00	43.16
27.60	95.00	42.06
27.70	95.00	41.06
27.80	95.00	39.94
27.90	95.00	38.92
28.00	95.00	37.90
28.10	95.00	36.78
28.20	95.00	35.77
28.30	95.00	34.55
28.40	95.00	33.43
28.50	95.00	32.23
28.60	95.00	31.03
28.70	95.00	29.73
28.80	95.00	28.21
28.90	95.00	27.23
29.00	95.00	26.09
29.10	95.00	25.58
29.20	95.00	25.60
29.30	95.00	31.02
29.40	95.00	48.71
29.50	95.00	20.27
29.60	95.00	34.35
29.70	95.00	17.49
29.80	95.00	5.33
29.90	95.00	4.71
30.00	95.00	2.63
30.10	95.00	2.53
30.20	95.00	2.64
30.30	95.00	2.77
30.40	95.00	2.83
30.50	95.00	2.92
30.60	95.00	2.92
30.70	95.00	2.97
30.80	95.00	2.86
30.90	95.00	2.77
31.00	95.00	2.76
31.10	95.00	2.72
31.20	95.00	3.28
31.30	95.00	3.94
31.40	95.00	6.27
31.50	95.00	8.92
31.60	95.00	14.32
31.70	95.00	17.97
31.80	95.00	18.84
31.90	95.00	19.99
32.00	95.00	19.06
32.10	95.00	18.47
32.20	95.00	16.97
32.30	95.00	15.43
32.40	95.00	13.56
32.50	95.00	11.62
32.60	95.00	10.96
32.70	95.00	11.46
32.80	95.00	17.66
32.90	95.00	21.45
33.00	95.00	23.04
33.10	95.00	25.21
33.20	95.00	22.94
33.30	95.00	20.01
33.40	95.00	17.12
33.50	95.00	14.75
33.60	95.00	13.24
33.70	95.00	13.18
33.80	95.00	13.98
33.90	95.00	16.19
34.00	95.00	17.36
20.00	95.10	71.46
20.10	95.10	72.51
20.20	95.10	73.87
20.30	95.10	74.88
20.40	95.10	76.21
20.50	95.10	77.23
20.60	95.10	78.67
20.70	95.10	79.81
20.80	95.10	81.32
20.90	95.10	82.64
21.00	95.10	84.18
21.10	95.10	86.07
21.20	95.10	87.30
21.30	95.10	89.36
21.40	95.10	90.30
21.50	95.10	92.64
21.60	95.10	94.42
21.70	95.10	99.78
21.80	95.10	99.30
21.90	95.10	101.08
22.00	95.10	99.72
22.10	95.10	83.57
22.20	95.10	65.99
22.30	95.10	54.04
22.40	95.10	49.66
22.50	95.10	46.06
22.60	95.10	43.39
22.70	95.10	41.19
22.80	95.10	40.54
22.90	95.10	39.92
23.00	95.10	40.38
23.10	95.10	40.49
23.20	95.10	40.98
23.30	95.10	41.69
23.40	95.10	42.19
23.50	95.10	43.26
23.60	95.10	44.36
23.70	95.10	46.43
23.80	95.10	46.40
23.90	95.10	47.89
24.00	95.10	47.02
24.10	95.10	46.99
24.20	95.10	44.35
24.30	95.10	42.77
24.40	95.10	40.62
24.50	95.10	39.12
24.60	95.10	36.86
24.70	95.10	34.05
24.80	95.10	30.97
24.90	95.10	25.42
25.00	95.10	22.16
25.10	95.10	19.58
25.20	95.10	18.97
25.30	95.10	19.62
25.40	95.10	22.50
25.50	95.10	26.10
25.60	95.10	30.73
25.70	95.10	35.94
25.80	95.10	40.77
25.90	95.10	45.81
26.00	95.10	50.17
26.10	95.10	54.15
26.20	95.10	58.87
26.30	95.10	58.55
26.40	95.10	61.10
26.50	95.10	59.42
26.60	95.10	56.01
26.70	95.10	54.41
26.80	95.10	51.77
26.90	95.10	49.43
27.00	95.10	47.25
27.10	95.10	45.87
27.20	95.10	44.45
27.30	95.10	43.32
27.40	95.10	42.25
27.50	95.10	41.26
27.60	95.10	40.36
27.70	95.10	39.44
27.80	95.10	38.50
27.90	95.10	37.58
28.00	95.10	36.65
28.10	95.10	35.63
28.20	95.10	34.59
28.30	95.10	33.48
28.40	95.10	32.46
28.50	95.10	31.26
28.60	95.10	30.05
28.70	95.10	28.66
28.80	95.10	27.16
28.90	95.10	25.81
29.00	95.10	24.79
29.10	95.10	22.58
29.20	95.10	21.19
29.30	95.10	19.00
29.40	95.10	27.88
29.50	95.10	16.20
29.60	95.10	18.52
29.70	95.10	9.28
29.80	95.10	1.03
29.90	95.10	1.77
30.00	95.10	2.40
30.10	95.10	2.12
30.20	95.10	2.27
30.30	95.10	2.94
30.40	95.10	3.05
30.50	95.10	3.09
30.60	95.10	2.95
30.70	95.10	2.95
30.80	95.10	2.83
30.90	95.10	2.72
31.00	95.10	2.62
31.10	95.10	2.98
31.20	95.10	3.74
31.30	95.10	5.37
31.40	95.10	8.27
31.50	95.10	9.84
31.60	95.10	16.14
31.70	95.10	20.86
31.80	95.10	21.43
31.90	95.10	21.52
32.00	95.10	19.62
32.10	95.10	18.74
32.20	95.10	16.97
32.30	95.10	15.58
32.40	95.10	13.31
32.50	95.10	11.34
32.60	95.10	10.65
32.70	95.10	8.89
32.80	95.10	17.53
32.90	95.10	29.07
33.00	95.10	32.56
33.10	95.10	30.67
33.20	95.10	25.06
33.30	95.10	22.02
33.40	95.10	18.95
33.50	95.10	15.28
33.60	95.10	13.95
33.70	95.10	12.98
33.80	95.10	12.86
33.90	95.10	17.15
34.00	95.10	18.76
20.00	95.20	73.93
20.10	95.20	75.12
20.20	95.20	76.49
20.30	95.20	77.50
20.40	95.20	78.98
20.50	95.20	79.79
20.60	95.20	81.15
20.70	95.20	81.98
20.80	95.20	83.33
20.90	95.20	84.21
21.00	95.20	85.77
21.10	95.20	87.30
21.20	95.20	89.07
21.30	95.20	91.78
21.40	95.20	94.38
21.50	95.20	96.70
21.60	95.20	96.33
21.70	95.20	99.22
21.80	95.20	95.77
21.90	95.20	101.93
22.00	95.20	101.10
22.10	95.20	77.50
22.20	95.20	62.51
22.30	95.20	52.59
22.40	95.20	48.22
22.50	95.20	44.50
22.60	95.20	42.34
22.70	95.20	40.73
22.80	95.20	40.93
22.90	95.20	40.56
23.00	95.20	41.40
23.10	95.20	41.09
23.20	95.20	41.27
23.30	95.20	41.42
23.40	95.20	41.27
23.50	95.20	41.91
23.60	95.20	42.21
23.70	95.20	43.30
23.80	95.20	42.85
23.90	95.20	45.89
24.00	95.20	45.26
24.10	95.20	45.26
24.20	95.20	42.62
24.30	95.20	40.97
24.40	95.20	38.99
24.50	95.20	37.09
24.60	95.20	34.97
24.70	95.20	31.57
24.80	95.20	28.54
24.90	95.20	24.21
25.00	95.20	21.54
25.10	95.20	19.42
25.20	95.20	19.06
25.30	95.20	19.55
25.40	95.20	22.34
25.50	95.20	25.45
25.60	95.20	29.57
25.70	95.20	33.45
25.80	95.20	37.25
25.90	95.20	40.53
26.00	95.20	43.51
26.10	95.20	45.71
26.20	95.20	47.81
26.30	95.20	48.85
26.40	95.20	51.00
26.50	95.20	51.62
26.60	95.20	50.76
26.70	95.20	49.51
26.80	95.20	47.92
26.90	95.20	46.27
27.00	95.20	44.90
27.10	95.20	43.60
27.20	95.20	42.48
27.30	95.20	41.45
27.40	95.20	40.56
27.50	95.20	39.68
27.60	95.20	38.93
27.70	95.20	38.11
27.80	95.20	37.27
27.90	95.20	36.33
28.00	95.20	35.49
28.10	95.20	34.56
28.20	95.20	33.62
28.30	95.20	32.50
28.40	95.20	31.48
28.50	95.20	30.27
28.60	95.20	29.07
28.70	95.20	27.59
28.80	95.20	26.19
28.90	95.20	24.38
29.00	95.20	22.76
29.10	95.20	20.47
29.20	95.20	18.54
29.30	95.20	13.86
29.40	95.20	15.47
29.50	95.20	9.00
29.60	95.20	6.44
29.70	95.20	4.28
29.80	95.20	3.61
29.90	95.20	6.80
30.00	95.20	6.55
30.10	95.20	5.85
30.20	95.20	4.88
30.30	95.20	3.80
30.40	95.20	3.45
30.50	95.20	3.22
30.60	95.20	3.09
30.70	95.20	3.00
30.80	95.20	2.82
30.90	95.20	2.83
31.00	95.20	2.78
31.10	95.20	3.69
31.20	95.20	4.62
31.30	95.20	7.44
31.40	95.20	14.50
31.50	95.20	18.15
31.60	95.20	23.10
31.70	95.20	24.26
31.80	95.20	23.64
31.90	95.20	23.05
32.00	95.20	20.23
32.10	95.20	19.17
32.20	95.20	17.20
32.30	95.20	16.10
32.40	95.20	13.95
32.50	95.20	12.40
32.60	95.20	12.88
32.70	95.20	8.14
32.80	95.20	10.49
32.90	95.20	25.47
33.00	95.20	38.43
33.10	95.20	34.61
33.20	95.20	25.65
33.30	95.20	23.66
33.40	95.20	21.29
33.50	95.20	17.47
33.60	95.20	16.19
33.70	95.20	13.02
33.80	95.20	11.07
33.90	95.20	16.78
34.00	95.20	19.32
20.00	95.30	76.37
20.10	95.30	77.74
20.20	95.30	79.12
20.30	95.30	80.32
20.40	95.30	81.67
20.50	95.30	82.58
20.60	95.30	84.00
20.70	95.30	84.71
20.80	95.30	86.17
20.90	95.30	86.93
21.00	95.30	88.77
21.10	95.30	90.21
21.20	95.30	93.07
21.30	95.30	95.96
21.40	95.30	98.49
21.50	95.30	100.45
21.60	95.30	99.96
21.70	95.30	100.80
21.80	95.30	96.31
21.90	95.30	101.89
22.00	95.30	85.60
22.10	95.30	51.12
22.20	95.30	51.42
22.30	95.30	51.55
22.40	95.30	49.34
22.50	95.30	45.32
22.60	95.30	43.89
22.70	95.30	42.13
22.80	95.30	43.08
22.90	95.30	43.05
23.00	95.30	44.13
23.10	95.30	43.46
23.20	95.30	43.70
23.30	95.30	42.97
23.40	95.30	42.64
23.50	95.30	42.74
23.60	95.30	40.60
23.70	95.30	39.97
23.80	95.30	42.06
23.90	95.30	48.28
24.00	95.30	45.52
24.10	95.30	44.91
24.20	95.30	42.83
24.30	95.30	41.52
24.40	95.30	39.85
24.50	95.30	37.31
24.60	95.30	35.21
24.70	95.30	31.33
24.80	95.30	28.01
24.90	95.30	24.25
25.00	95.30	21.86
25.10	95.30	19.58
25.20	95.30	19.21
25.30	95.30	19.35
25.40	95.30	21.42
25.50	95.30	23.62
25.60	95.30	27.02
25.70	95.30	30.00
25.80	95.30	33.10
25.90	95.30	35.52
26.00	95.30	37.65
26.10	95.30	39.44
26.20	95.30	41.16
26.30	95.30	43.45
26.40	95.30	45.31
26.50	95.30	46.29
26.60	95.30	46.81
26.70	95.30	46.31
26.80	95.30	45.51
26.90	95.30	44.38
27.00	95.30	43.39
27.10	95.30	42.27
27.20	95.30	41.23
27.30	95.30	40.29
27.40	95.30	39.50
27.50	95.30	38.60
27.60	95.30	37.87
27.70	95.30	37.03
27.80	95.30	36.29
27.90	95.30	35.35
28.00	95.30	34.61
28.10	95.30	33.57
28.20	95.30	32.73
28.30	95.30	31.60
28.40	95.30	30.58
28.50	95.30	29.36
28.60	95.30	28.16
28.70	95.30	26.68
28.80	95.30	25.40
28.90	95.30	23.28
29.00	95.30	21.57
29.10	95.30	18.92
29.20	95.30	17.02
29.30	95.30	13.87
29.40	95.30	10.22
29.50	95.30	6.54
29.60	95.30	3.70
29.70	95.30	4.24
29.80	95.30	12.85
29.90	95.30	21.26
30.00	95.30	20.24
30.10	95.30	13.91
30.20	95.30	8.14
30.30	95.30	4.74
30.40	95.30	3.94
30.50	95.30	3.45
30.60	95.30	3.20
30.70	95.30	2.97
30.80	95.30	2.79
30.90	95.30	2.73
31.00	95.30	2.68
31.10	95.30	3.62
31.20	95.30	4.40
31.30	95.30	6.60
31.40	95.30	19.73
31.50	95.30	29.17
31.60	95.30	32.09
31.70	95.30	25.98
31.80	95.30	23.68
31.90	95.30	23.08
32.00	95.30	19.88
32.10	95.30	18.57
32.20	95.30	16.82
32.30	95.30	15.71
32.40	95.30	13.51
32.50	95.30	12.23
32.60	95.30	12.85
32.70	95.30	8.78
32.80	95.30	11.55
32.90	95.30	26.41
33.00	95.30	39.95
33.10	95.30	36.36
33.20	95.30	27.07
33.30	95.30	25.11
33.40	95.30	22.70
33.50	95.30	20.08
33.60	95.30	19.73
33.70	95.30	15.89
33.80	95.30	16.34
33.90	95.30	20.87
34.00	95.30	23.86
20.00	95.40	79.09
20.10	95.40	80.64
20.20	95.40	82.24
20.30	95.40	83.59
20.40	95.40	85.08
20.50	95.40	86.13
20.60	95.40	87.61
20.70	95.40	88.25
20.80	95.40	89.92
20.90	95.40	90.35
21.00	95.40	92.50
21.10	95.40	93.43
21.20	95.40	97.12
21.30	95.40	99.36
21.40	95.40	102.04
21.50	95.40	103.89
21.60	95.40	101.48
21.70	95.40	96.59
21.80	95.40	87.10
21.90	95.40	85.29
22.00	95.40	58.25
22.10	95.40	34.71
22.20	95.40	43.54
22.30	95.40	50.25
22.40	95.40	50.91
22.50	95.40	45.89
22.60	95.40	46.09
22.70	95.40	44.92
22.80	95.40	46.92
22.90	95.40	46.97
23.00	95.40	48.35
23.10	95.40	47.42
23.20	95.40	47.66
23.30	95.40	45.31
23.40	95.40	43.64
23.50	95.40	42.30
23.60	95.40	38.87
23.70	95.40	37.19
23.80	95.40	38.68
23.90	95.40	43.25
24.00	95.40	38.54
24.10	95.40	41.56
24.20	95.40	41.82
24.30	95.40	40.86
24.40	95.40	40.09
24.50	95.40	37.16
24.60	95.40	35.25
24.70	95.40	31.23
24.80	95.40	28.27
24.90	95.40	24.45
25.00	95.40	21.98
25.10	95.40	19.26
25.20	95.40	18.49
25.30	95.40	18.41
25.40	95.40	19.89
25.50	95.40	21.81
25.60	95.40	24.82
25.70	95.40	27.50
25.80	95.40	30.20
25.90	95.40	32.61
26.00	95.40	34.73
26.10	95.40	37.06
26.20	95.40	39.03
26.30	95.40	41.53
26.40	95.40	43.11
26.50	95.40	44.01
26.60	95.40	44.76
26.70	95.40	44.55
26.80	95.40	44.24
26.90	95.40	43.32
27.00	95.40	42.42
27.10	95.40	41.40
27.20	95.40	40.46
27.30	95.40	39.52
27.40	95.40	38.71
27.50	95.40	37.83
27.60	95.40	37.09
27.70	95.40	36.16
27.80	95.40	35.40
27.90	95.40	34.56
28.00	95.40	33.70
28.10	95.40	32.76
28.20	95.40	31.93
28.30	95.40	30.81
28.40	95.40	29.77
28.50	95.40	28.57
28.60	95.40	27.37
28.70	95.40	25.88
28.80	95.40	24.42
28.90	95.40	22.42
29.00	95.40	20.62
29.10	95.40	18.17
29.20	95.40	16.45
29.30	95.40	14.15
29.40	95.40	9.53
29.50	95.40	6.22
29.60	95.40	5.26
29.70	95.40	3.68
29.80	95.40	15.70
29.90	95.40	24.25
30.00	95.40	25.14
30.10	95.40	17.76
30.20	95.40	8.04
30.30	95.40	5.10
30.40	95.40	4.48
30.50	95.40	3.64
30.60	95.40	3.38
30.70	95.40	2.94
30.80	95.40	2.72
30.90	95.40	2.50
31.00	95.40	2.53
31.10	95.40	3.34
31.20	95.40	4.41
31.30	95.40	6.60
31.40	95.40	18.74
31.50	95.40	26.96
31.60	95.40	36.47
31.70	95.40	26.46
31.80	95.40	22.64
31.90	95.40	22.10
32.00	95.40	19.49
32.10	95.40	17.88
32.20	95.40	16.32
32.30	95.40	15.06
32.40	95.40	12.88
32.50	95.40	11.28
32.60	95.40	11.12
32.70	95.40	10.34
32.80	95.40	18.77
32.90	95.40	31.15
33.00	95.40	36.41
33.10	95.40	35.46
33.20	95.40	29.71
33.30	95.40	27.30
33.40	95.40	24.54
33.50	95.40	23.97
33.60	95.40	25.17
33.70	95.40	23.47
33.80	95.40	27.86
33.90	95.40	30.59
34.00	95.40	32.19
20.00	95.50	81.85
20.10	95.50	83.63
20.20	95.50	85.46
20.30	95.50	87.13
20.40	95.50	88.94
20.50	95.50	90.18
20.60	95.50	91.75
20.70	95.50	92.48
20.80	95.50	94.26
20.90	95.50	94.49
21.00	95.50	96.72
21.10	95.50	97.24
21.20	95.50	102.01
21.30	95.50	104.62
21.40	95.50	111.13
21.50	95.50	117.52
21.60	95.50	110.33
21.70	95.50	95.42
21.80	95.50	78.38
21.90	95.50	67.59
22.00	95.50	53.12
22.10	95.50	48.90
22.20	95.50	57.80
22.30	95.50	56.70
22.40	95.50	55.38
22.50	95.50	46.81
22.60	95.50	48.34
22.70	95.50	48.63
22.80	95.50	51.70
22.90	95.50	52.25
23.00	95.50	53.68
23.10	95.50	52.71
23.20	95.50	52.86
23.30	95.50	49.39
23.40	95.50	47.45
23.50	95.50	43.42
23.60	95.50	39.46
23.70	95.50	36.78
23.80	95.50	30.38
23.90	95.50	32.53
24.00	95.50	34.04
24.10	95.50	43.12
24.20	95.50	44.70
24.30	95.50	42.33
24.40	95.50	42.02
24.50	95.50	38.36
24.60	95.50	36.16
24.70	95.50	31.50
24.80	95.50	28.08
24.90	95.50	23.57
25.00	95.50	20.67
25.10	95.50	18.08
25.20	95.50	17.08
25.30	95.50	16.89
25.40	95.50	18.08
25.50	95.50	19.81
25.60	95.50	22.31
25.70	95.50	24.90
25.80	95.50	27.11
25.90	95.50	29.57
26.00	95.50	31.46
26.10	95.50	33.85
26.20	95.50	35.85
26.30	95.50	38.14
26.40	95.50	40.18
26.50	95.50	41.71
26.60	95.50	42.97
26.70	95.50	43.07
26.80	95.50	43.16
26.90	95.50	42.32
27.00	95.50	41.73
27.10	95.50	40.70
27.20	95.50	39.93
27.30	95.50	38.97
27.40	95.50	38.16
27.50	95.50	37.26
27.60	95.50	36.50
27.70	95.50	35.58
27.80	95.50	34.79
27.90	95.50	33.87
28.00	95.50	33.09
28.10	95.50	32.08
28.20	95.50	31.22
28.30	95.50	30.10
28.40	95.50	29.07
28.50	95.50	27.87
28.60	95.50	26.67
28.70	95.50	25.17
28.80	95.50	23.69
28.90	95.50	21.87
29.00	95.50	20.06
29.10	95.50	18.04
29.20	95.50	16.17
29.30	95.50	14.07
29.40	95.50	11.07
29.50	95.50	9.27
29.60	95.50	8.41
29.70	95.50	4.52
29.80	95.50	11.29
29.90	95.50	6.67
30.00	95.50	17.69
30.10	95.50	20.06
30.20	95.50	8.44
30.30	95.50	5.64
30.40	95.50	4.88
30.50	95.50	3.45
30.60	95.50	3.35
30.70	95.50	2.91
30.80	95.50	2.60
30.90	95.50	2.35
31.00	95.50	2.60
31.10	95.50	3.51
31.20	95.50	5.30
31.30	95.50	7.16
31.40	95.50	14.38
31.50	95.50	16.05
31.60	95.50	32.46
31.70	95.50	25.38
31.80	95.50	21.70
31.90	95.50	20.53
32.00	95.50	18.97
32.10	95.50	17.53
32.20	95.50	16.12
32.30	95.50	14.90
32.40	95.50	13.34
32.50	95.50	12.07
32.60	95.50	12.02
32.70	95.50	13.59
32.80	95.50	19.98
32.90	95.50	25.55
33.00	95.50	28.40
33.10	95.50	31.48
33.20	95.50	29.77
33.30	95.50	27.88
33.40	95.50	26.09
33.50	95.50	26.87
33.60	95.50	28.23
33.70	95.50	29.16
33.80	95.50	34.77
33.90	95.50	35.20
34.00	95.50	35.48
20.00	95.60	84.30
20.10	95.60	86.40
20.20	95.60	88.37
20.30	95.60	90.44
20.40	95.60	92.34
20.50	95.60	93.93
20.60	95.60	95.87
20.70	95.60	97.02
20.80	95.60	99.18
20.90	95.60	100.07
21.00	95.60	103.54
21.10	95.60	104.07
21.20	95.60	110.98
21.30	95.60	115.63
21.40	95.60	126.68
21.50	95.60	146.84
21.60	95.60	143.88
21.70	95.60	118.54
21.80	95.60	95.20
21.90	95.60	84.81
22.00	95.60	73.19
22.10	95.60	71.66
22.20	95.60	77.21
22.30	95.60	71.56
22.40	95.60	67.58
22.50	95.60	52.33
22.60	95.60	54.82
22.70	95.60	55.46
22.80	95.60	58.54
22.90	95.60	60.09
23.00	95.60	61.80
23.10	95.60	61.28
23.20	95.60	61.38
23.30	95.60	58.08
23.40	95.60	59.06
23.50	95.60	51.41
23.60	95.60	45.55
23.70	95.60	38.70
23.80	95.60	25.82
23.90	95.60	36.56
24.00	95.60	45.82
24.10	95.60	51.83
24.20	95.60	53.78
24.30	95.60	49.85
24.40	95.60	48.97
24.50	95.60	43.32
